geoid,mort0407,starts0910,REO0910,hc_rt0910,hc_loans
08005007070,208,14,8,17.3,36
08005007071,929,55,33,18.2,169
08005007072,417,37,22,23.3,97
08005007073,826,60,36,20.3,168
08005007074,814,62,36,23.8,194
08005007075,716,46,27,20.9,150
08005007076,638,53,31,NA,NA
08005007077,1045,68,40,NA,NA
08005007078,723,37,22,15.7,114
08005007079,327,12,6,14.4,47
08005007080,3201,144,85,NA,NA
08005007081,1189,58,34,15.3,182
08005007082,858,41,24,NA,NA
08005007083,328,13,8,NA,NA
08005007084,181,10,5,12.2,22
08005007085,536,16,10,NA,NA
08005007086,3298,87,52,NA,NA
08005007087,4875,114,64,9.9,483
08005007101,960,61,35,NA,NA
08005007102,3250,127,75,NA,NA
08005007201,368,48,29,36.7,135
08005007202,489,62,37,35.2,172
08005007300,541,67,39,35.6,193
08005007400,859,104,62,35.4,304
08005007500,416,49,29,33,137
08005007600,456,44,26,32.7,149
08005007702,455,49,29,31,141
08005007703,409,34,20,23.5,96
08005007704,505,47,28,28.3,143
08007940400,152,9,5,15.1,23
08007974200,1426,94,56,15.4,220
08007974300,635,32,18,14,89
08007974400,380,23,13,14.4,55
08009984600,45,2,2,NA,NA
08009984700,82,6,4,36.6,30
08011986700,267,25,13,44.2,118
08013012101,991,0,0,2.9,29
08013012102,1085,0,0,4.1,44
08013012104,485,0,0,NA,NA
08013012105,948,0,0,3.9,37
08013012106,680,0,0,4,27
08013012202,544,0,0,3.5,19
08013012203,823,0,0,NA,NA
08013012205,410,0,0,5.6,23
08013012206,458,0,0,NA,NA
08013012300,16,0,0,6.3,1
08013012401,461,0,0,2.6,12
08013012501,460,3,1,4.8,22
08013012505,559,0,0,NA,NA
08013012507,615,0,0,5.4,33
08013012508,423,0,0,3.3,14
08013012509,510,0,0,3.1,16
08013012510,793,0,0,NA,NA
08013012511,353,0,0,NA,NA
08013012603,377,0,0,2.4,9
08013012605,173,1,1,1.7,3
08013012606,661,0,0,3.9,26
08013012701,895,0,0,2.7,24
08013012705,673,0,0,NA,NA
08013012707,218,0,0,NA,NA
08013012708,951,0,0,NA,NA
08013012709,319,0,0,NA,NA
08013012710,585,0,0,3.1,18
08013012800,2292,0,0,NA,NA
08013012903,540,0,0,NA,NA
08013012904,928,10,7,7.6,71
08013012905,354,8,4,9.3,33
08013012906,823,3,2,NA,NA
08013012907,623,3,2,NA,NA
08013012908,531,17,10,NA,NA
08013013003,1016,0,0,NA,NA
08013013004,485,0,0,NA,NA
08013013005,493,1,0,7.5,37
08013013006,979,0,0,4.3,42
08013013007,447,0,0,NA,NA
08013013104,90,0,0,NA,NA
08013013106,2064,0,0,NA,NA
08013013107,191,2,1,NA,NA
08013013108,NA,NA,NA,NA,NA
08013013109,NA,NA,NA,NA,NA
08013013110,NA,NA,NA,NA,NA
08013013111,NA,NA,NA,NA,NA
08013013201,257,0,0,4.7,12
08013013202,262,0,0,3.8,10
08013013205,941,0,0,NA,NA
08013013207,514,0,0,6.6,34
08013013208,721,12,7,NA,NA
08013013209,2041,4,3,5.7,116
08013013210,649,23,13,14.5,94
08013013211,1017,3,1,8.5,86
08013013302,861,9,6,10.6,91
08013013305,799,16,9,11.5,92
08013013306,565,26,15,17.2,97
08013013307,399,5,3,10.3,41
08013013308,502,9,5,11.2,56
08013013401,447,18,11,15.9,71
08013013402,1396,39,23,13,181
08013013501,1190,32,19,12.8,152
08013013503,680,32,19,19,129
08013013504,2048,25,14,NA,NA
08013013601,611,0,0,6.2,38
08013013602,245,2,0,6.9,17
08013013701,1195,0,0,NA,NA
08013013702,1335,0,0,NA,NA
08015000100,327,12,6,NA,NA
08015000200,396,12,7,NA,NA
08015000300,297,3,1,NA,NA
08015000400,957,46,26,14.2,136
08017990600,104,6,4,35,36
08019014700,1293,48,28,13.1,169
08019014800,236,16,9,19.9,47
08019014900,472,25,15,16.6,78
08021974600,56,3,2,21.4,12
08021974700,144,14,9,37.2,54
08021974800,110,10,5,37.3,41
08023982600,124,8,5,29.8,37
08023982700,72,10,6,47.2,34
08025989600,221,22,14,40.7,90
08027980100,686,17,11,10,69
08029964600,559,25,14,14.3,80
08029964700,489,23,14,NA,NA
08029964800,336,28,17,22.3,75
08029964900,800,56,32,18.9,151
08029965000,591,28,17,NA,NA
08029965100,625,45,27,NA,NA
08029965200,636,23,15,13.4,85
08031000101,637,20,12,14,89
08031000102,775,28,16,15.4,119
08031000201,755,69,40,27.9,211
08031000202,723,41,23,20.5,148
08031000301,1198,36,21,12.4,149
08031000302,919,13,7,9.2,85
08031000303,1093,20,13,9.2,101
08031000401,693,41,25,17.6,122
08031000402,1136,28,17,11.4,130
08031000501,496,9,5,9.9,49
08031000502,1049,38,22,13.7,144
08031000600,422,21,13,16.6,70
08031000701,467,31,18,22.1,103
08031000702,530,43,26,27.5,146
08031000800,28,3,2,32.1,9
08031000902,887,96,57,29.4,261
08031000903,884,101,59,35.2,311
08031000904,498,62,36,37.1,185
08031000905,637,63,37,31.7,202
08031001000,478,59,35,34.1,163
08031001101,449,36,22,28,126
08031001102,618,35,21,18.8,116
08031001301,727,82,48,31.4,228
08031001302,640,55,32,30.5,195
08031001401,643,53,31,26.9,173
08031001402,581,55,33,28.9,168
08031001403,342,26,15,23.1,79
08031001500,423,45,26,32.9,139
08031001600,964,23,13,10.8,104
08031001701,1549,27,16,6.6,102
08031001702,507,19,11,10.1,51
08031001800,544,21,12,13.2,72
08031001900,294,24,14,19.4,57
08031002000,345,11,6,9.6,33
08031002100,997,45,27,16.1,161
08031002300,1093,61,35,19,208
08031002402,364,10,6,12.1,44
08031002403,523,19,11,13.8,72
08031002601,311,5,3,8.4,26
08031002602,424,9,5,7.8,33
08031002701,502,14,7,9.2,46
08031002702,1049,32,20,9.5,100
08031002703,649,21,11,9.4,61
08031002801,581,13,8,10.3,60
08031002802,758,22,12,11.3,86
08031002803,672,14,8,7.3,49
08031002901,599,11,7,14,84
08031002902,970,7,4,5.7,55
08031003001,1368,15,10,8.1,111
08031003002,522,8,5,8.4,44
08031003003,370,6,3,10.3,38
08031003004,933,19,10,8.4,78
08031003101,345,12,7,16.2,56
08031003102,465,13,7,11.6,54
08031003201,771,19,12,7.5,58
08031003202,393,9,5,8.1,32
08031003203,608,0,0,3.1,19
08031003300,639,4,2,6.3,40
08031003401,609,0,0,5.1,31
08031003402,1016,0,0,4.9,50
08031003500,734,89,52,38.8,285
08031003601,752,66,39,29.3,220
08031003602,741,75,45,31.2,231
08031003603,690,43,25,22.8,157
08031003701,390,2,2,7.7,30
08031003702,738,16,9,9.4,69
08031003703,513,14,8,11.3,58
08031003800,1355,10,6,6,81
08031003901,845,2,1,4.9,41
08031003902,952,21,13,9.9,94
08031004002,534,8,4,7.1,38
08031004003,1019,34,21,13.2,135
08031004004,344,9,6,10.8,37
08031004005,359,7,4,12,43
08031004006,695,14,7,8.3,58
08031004101,652,68,40,27.8,181
08031004102,689,86,51,34.4,237
08031004103,1314,49,29,14.5,191
08031004104,1109,106,63,28.2,313
08031004105,2934,0,0,NA,NA
08031004201,936,12,7,7.7,72
08031004202,805,22,13,10.6,85
08031004301,763,24,14,12.6,96
08031004302,564,3,3,6.7,38
08031004303,757,0,0,5.5,42
08031004304,1395,34,20,11.3,158
08031004306,798,9,6,8.4,67
08031004403,790,71,42,27.6,218
08031004404,591,48,28,25.4,150
08031004405,1136,0,0,3,34
08031004501,975,114,69,34.2,333
08031004502,907,100,59,32.3,293
08031004601,930,92,54,29.2,272
08031004602,829,88,53,30.2,250
08031004603,1058,98,57,28.1,297
08031004700,738,45,26,22.2,164
08031004801,443,30,18,22.1,98
08031004802,588,36,20,21.1,124
08031004900,264,9,5,11.7,31
08031005001,467,18,11,12.8,60
08031005002,676,27,16,15.2,103
08031005102,649,17,10,13.1,85
08031005103,121,5,3,14.9,18
08031005104,225,7,4,11.6,26
08031005200,608,24,14,14,85
08031005300,174,8,5,14.9,26
08031005400,594,68,40,32.6,194
08031005502,217,9,5,15.7,34
08031005503,717,35,21,16.7,120
08031006701,74,4,2,14.9,11
08031006804,403,16,10,10.4,42
08031006809,934,35,20,14.5,135
08031006810,786,33,19,14,110
08031006811,662,21,12,11.2,74
08031006812,488,17,11,13.3,65
08031006813,374,19,12,26.7,100
08031006814,515,15,9,9.9,51
08031006901,364,13,8,13.2,48
08031007006,6,0,0,16.7,1
08031007013,748,24,14,10.8,81
08031007037,257,19,12,30.4,78
08031007088,269,8,5,11.5,31
08031007089,685,25,15,14.5,99
08031008303,6349,515,303,25.5,1619
08031008304,539,78,46,36.5,197
08031008305,580,82,48,36.1,209
08031008306,553,77,45,35.4,196
08031008311,1993,234,138,34.1,680
08031008312,1156,137,81,34.9,403
08031008313,545,30,18,17.1,93
08031010601,180,16,10,26.7,48
08031011902,659,23,14,14.7,97
08031011903,279,16,10,18.3,51
08031012001,345,9,6,12.2,42
08031012010,881,17,10,7,62
08031012014,1289,60,35,15.6,201
08033000100,213,20,12,23.9,51
08035013901,1400,26,14,NA,NA
08035013904,708,39,22,17.5,124
08035013905,650,18,12,NA,NA
08035013906,2668,55,32,NA,NA
08035013907,1350,44,27,NA,NA
08035013908,1310,25,13,8.2,107
08035013909,1418,19,13,NA,NA
08035014001,1771,64,38,NA,NA
08035014002,2811,55,32,NA,NA
08035014003,1889,59,35,11.3,213
08035014004,4504,51,30,NA,NA
08035014106,1958,22,13,7.5,147
08035014107,667,27,16,12,80
08035014108,998,23,14,10.6,106
08035014109,360,1,1,5.3,19
08035014110,921,16,9,7.9,73
08035014111,1087,26,15,NA,NA
08035014112,810,31,18,11.5,93
08035014113,595,21,12,9.7,58
08035014114,543,13,8,NA,NA
08035014115,852,15,9,NA,NA
08035014116,670,0,0,NA,NA
08035014117,3186,44,27,NA,NA
08035014118,4730,60,36,7.3,345
08035014119,2561,52,30,8.4,215
08035014120,2236,38,22,NA,NA
08035014121,3353,39,22,NA,NA
08035014122,1525,3,2,NA,NA
08035014123,441,6,3,NA,NA
08035014201,2433,74,44,NA,NA
08035014202,315,3,2,8.9,28
08035014300,183,9,6,15.8,29
08035014401,3680,89,53,NA,NA
08035014402,1711,0,0,NA,NA
08035014502,1789,38,23,11.1,199
08035014503,1240,24,15,NA,NA
08035014504,927,48,29,18.4,171
08035014601,2904,132,78,15.4,447
08035014602,442,0,0,5.2,23
08037000100,176,16,10,NA,NA
08037000200,1308,95,56,NA,NA
08037000300,1547,49,28,NA,NA
08037000400,3939,105,62,NA,NA
08037000500,1328,52,30,NA,NA
08037000600,456,22,13,10.1,46
08037000700,2937,106,63,NA,NA
08039991100,290,15,9,NA,NA
08039991202,1692,76,44,14.8,250
08039991203,1100,35,21,15.8,174
08039991204,1535,53,31,12.1,186
08039991205,300,8,6,14.3,43
08041000101,632,30,17,13.8,87
08041000102,514,29,17,17.7,91
08041000202,593,40,23,20.2,120
08041000203,582,29,17,14.9,87
08041000301,373,20,12,19.6,73
08041000302,68,4,2,45.6,31
08041000400,361,18,11,16.3,59
08041000500,399,16,9,13,52
08041000600,453,24,14,16.3,74
08041000700,389,16,9,15.2,59
08041000800,370,14,8,11.9,44
08041000900,418,12,7,8.9,37
08041001000,353,8,5,7.6,27
08041001101,132,12,7,22,29
08041001104,467,31,19,20.6,96
08041001301,404,22,12,18.1,73
08041001302,718,41,24,17.5,126
08041001400,611,30,17,15.9,97
08041001500,474,27,16,19.2,91
08041001600,136,6,4,13.2,18
08041001700,313,16,10,13.1,41
08041001800,366,10,7,8.5,31
08041001900,512,34,20,21.5,110
08041002000,776,58,35,21.2,165
08041002101,268,23,13,26.5,71
08041002102,690,60,36,28.3,195
08041002200,477,34,21,22.4,107
08041002300,302,19,11,19.2,58
08041002400,643,31,19,15.1,97
08041002501,559,8,5,7.2,40
08041002502,408,14,9,11.8,48
08041002700,497,37,21,22.1,110
08041002800,977,57,33,NA,NA
08041002900,748,80,47,34.6,259
08041003000,614,30,18,16.3,100
08041003100,754,8,6,NA,NA
08041003301,1853,31,18,NA,NA
08041003303,691,45,27,NA,NA
08041003304,1491,47,27,11.7,174
08041003400,638,24,15,NA,NA
08041003701,1511,48,30,NA,NA
08041003702,937,21,13,NA,NA
08041003705,866,20,12,NA,NA
08041003706,802,26,15,8.9,71
08041003707,848,25,15,NA,NA
08041003708,502,10,6,5,25
08041003709,903,23,13,8,72
08041003800,5,0,0,NA,NA
08041003902,2575,74,44,11.6,299
08041003905,526,22,12,NA,NA
08041003906,1052,30,17,9.4,99
08041003909,1264,57,35,17.8,225
08041004008,85,0,0,NA,NA
08041004009,158,19,11,39.2,62
08041004100,972,82,48,NA,NA
08041004200,759,59,35,NA,NA
08041004300,1230,85,50,NA,NA
08041004400,82,2,1,NA,NA
08041004501,505,55,33,NA,NA
08041004502,743,50,30,NA,NA
08041004503,2014,97,58,NA,NA
08041004506,672,55,32,NA,NA
08041004507,583,41,23,24.4,142
08041004508,1046,76,45,NA,NA
08041004509,3238,80,47,15.2,492
08041004600,2053,117,69,20.5,421
08041004701,821,35,21,NA,NA
08041004702,378,12,7,10.8,41
08041004703,1164,61,37,15.5,180
08041004704,2618,91,53,NA,NA
08041004800,672,40,24,20.4,137
08041004901,521,29,17,NA,NA
08041004902,866,24,13,10,87
08041005000,908,65,38,NA,NA
08041005101,5729,155,91,12.4,710
08041005102,4427,142,85,12,531
08041005103,1969,87,52,NA,NA
08041005104,1152,41,24,14.6,168
08041005201,281,19,12,24.6,69
08041005202,361,20,11,20.5,74
08041005300,503,51,30,30.2,152
08041005400,702,76,46,33.6,236
08041005501,662,27,16,13.3,88
08041005502,516,39,23,23.3,120
08041005601,856,38,23,14.1,121
08041005602,587,35,20,17.9,105
08041005700,732,39,23,17.2,126
08041005800,495,27,16,15.2,75
08041005900,916,55,33,17.8,163
08041006000,593,45,27,23.9,142
08041006100,276,27,16,29.7,82
08041006200,562,45,27,25,140
08041006300,1532,125,73,26.7,409
08041006400,1168,125,73,32.2,376
08041006501,496,49,29,30.6,152
08041006502,965,65,39,27.6,266
08041006600,372,14,8,12.6,47
08041006700,808,18,10,NA,NA
08041006800,1660,63,38,11.1,184
08041006900,1797,62,36,10.8,194
08041007000,682,14,8,6,41
08041007100,2431,33,19,6.2,151
08041007200,2807,46,27,NA,NA
08041007300,1998,21,12,NA,NA
08041007400,1734,23,14,NA,NA
08041007500,1523,26,16,7.6,116
08041007600,1709,40,23,9.6,164
08041007700,812,25,16,NA,NA
08041007800,564,20,12,11.5,65
08041007900,522,9,6,6.7,35
08041008000,479,21,12,11.9,57
08043978100,629,50,29,NA,NA
08043978200,665,69,42,NA,NA
08043978300,715,50,29,17.9,128
08043978400,268,12,7,11.6,31
08043978500,866,68,41,22.8,197
08043978600,657,63,37,NA,NA
08043978700,1,0,0,NA,NA
08043978800,438,32,19,NA,NA
08043979000,620,34,21,15,93
08043979100,464,42,22,NA,NA
08043979200,339,10,6,NA,NA
08043979300,400,24,15,20.1,80
08043979400,NA,NA,NA,NA,NA
08045951600,595,20,11,11.8,70
08045951700,1381,59,36,NA,NA
08045951801,1826,34,21,NA,NA
08045951802,569,7,4,NA,NA
08045951900,2622,156,91,NA,NA
08045952000,2405,213,126,NA,NA
08045952100,1122,79,48,NA,NA
08047013800,1261,46,26,14.6,184
08049000100,502,31,18,NA,NA
08049000200,4455,193,114,NA,NA
08051963600,606,19,12,NA,NA
08051963700,632,19,11,NA,NA
08051963800,1681,25,15,NA,NA
08051963900,246,9,5,11.8,29
08053973100,156,3,2,7.7,12
08055980600,245,27,16,NA,NA
08055980700,429,16,9,12.1,52
08055980800,73,6,3,23.3,17
08057955600,107,5,3,NA,NA
08059009805,1355,17,9,NA,NA
08059009806,580,3,1,NA,NA
08059009807,241,12,7,NA,NA
08059009808,1111,18,11,NA,NA
08059009815,1015,23,14,7.8,79
08059009822,774,11,5,NA,NA
08059009823,884,34,20,NA,NA
08059009824,1067,52,31,15.8,169
08059009825,579,25,14,NA,NA
08059009826,922,31,17,NA,NA
08059009827,993,42,24,14.2,141
08059009828,971,33,20,NA,NA
08059009829,379,17,10,NA,NA
08059009830,458,19,12,15.1,69
08059009831,3,0,0,0,0
08059009832,459,26,16,18.7,86
08059009833,858,29,17,11.2,96
08059009834,889,37,22,NA,NA
08059009835,629,17,10,NA,NA
08059009836,685,23,15,10.8,74
08059009837,421,3,1,NA,NA
08059009838,920,1,0,NA,NA
08059009839,438,17,9,13.7,60
08059009840,632,22,13,12.3,78
08059009841,368,12,7,NA,NA
08059009842,577,0,0,NA,NA
08059009843,1559,12,7,NA,NA
08059009844,1274,15,7,NA,NA
08059009845,887,3,2,NA,NA
08059009846,1010,4,3,5.8,59
08059009847,693,11,6,7.2,50
08059009848,508,1,1,4.9,25
08059009900,344,5,3,NA,NA
08059010000,276,0,0,NA,NA
08059010100,461,19,12,NA,NA
08059010205,336,7,4,8.6,29
08059010206,644,29,17,14.7,95
08059010208,979,53,29,19.3,189
08059010209,1093,58,36,NA,NA
08059010210,495,17,10,11.9,59
08059010211,336,10,7,12.2,41
08059010212,602,30,17,17.6,106
08059010213,763,40,24,19.7,150
08059010303,713,21,13,NA,NA
08059010304,410,21,13,17.1,70
08059010305,559,40,24,NA,NA
08059010306,334,13,7,12.3,41
08059010307,580,46,27,26.7,155
08059010308,1065,37,21,14.4,153
08059010402,752,18,10,NA,NA
08059010403,587,20,12,NA,NA
08059010405,218,4,3,NA,NA
08059010406,303,15,9,19.1,58
08059010502,718,20,11,11.6,83
08059010503,601,16,9,NA,NA
08059010504,432,13,7,12.7,55
08059010603,506,34,20,17.6,89
08059010604,382,23,14,NA,NA
08059010701,516,19,11,12.8,66
08059010702,535,30,18,NA,NA
08059010801,388,11,6,12.9,50
08059010803,289,19,11,17,49
08059010804,154,0,0,5.8,9
08059010901,721,30,19,NA,NA
08059010902,231,14,8,19.9,46
08059011000,650,19,12,14.6,95
08059011100,646,28,17,15.5,100
08059011201,NA,NA,NA,NA,NA
08059011202,648,21,13,11,71
08059011300,669,33,21,NA,NA
08059011400,613,38,22,NA,NA
08059011550,655,38,22,22.1,145
08059011601,443,30,18,20.8,92
08059011602,526,38,22,21.3,112
08059011701,774,20,12,9.4,73
08059011702,921,43,26,16.2,149
08059011708,661,40,24,17.4,115
08059011709,523,27,16,15.3,80
08059011710,502,17,10,NA,NA
08059011711,649,24,14,11.1,72
08059011712,667,24,14,NA,NA
08059011720,839,21,12,NA,NA
08059011721,368,8,5,NA,NA
08059011722,703,21,12,12,84
08059011723,320,17,10,14.7,47
08059011724,717,8,5,NA,NA
08059011725,292,7,4,NA,NA
08059011726,977,35,21,11.3,110
08059011727,599,20,12,11.9,71
08059011728,400,9,5,11.25,45
08059011729,523,18,10,12.5,65
08059011730,662,25,16,NA,NA
08059011731,536,18,10,NA,NA
08059011801,1024,57,33,19.3,198
08059011803,827,50,29,22.1,183
08059011804,651,31,18,18.1,118
08059011904,421,16,9,NA,NA
08059011951,543,14,8,9.4,51
08059012003,113,5,3,10.6,12
08059012022,1299,34,20,10.2,132
08059012023,705,8,4,9.6,68
08059012024,1026,28,17,9.3,95
08059012026,637,16,8,11,70
08059012027,469,5,3,NA,NA
08059012030,774,14,8,NA,NA
08059012031,866,22,14,10.6,92
08059012032,531,4,0,6,32
08059012033,646,8,4,8.3,54
08059012034,692,0,0,NA,NA
08059012035,944,6,3,4.3,41
08059012036,807,8,5,NA,NA
08059012037,870,18,10,10.2,89
08059012038,663,37,22,NA,NA
08059012039,1111,68,40,19.7,219
08059012040,150,3,2,NA,NA
08059012041,1164,47,27,NA,NA
08059012042,751,36,21,13.8,104
08059012043,1009,37,22,13,131
08059012044,605,21,13,12.4,75
08059012045,1300,41,25,11.2,146
08059012046,474,27,16,17.1,81
08059012047,803,41,25,18.1,145
08059012048,391,8,5,8.2,32
08059012049,658,27,15,12.8,84
08059012050,615,4,2,7,43
08059012051,453,11,6,9.1,41
08059012052,1043,49,29,15.2,159
08059012053,652,25,15,NA,NA
08059012054,535,11,6,NA,NA
08059012055,759,27,15,10.5,80
08059012056,1278,51,31,13.8,176
08059012057,1412,48,29,13.1,185
08059012058,911,19,12,11.3,103
08061990100,45,1,1,20,9
08063992100,326,16,8,NA,NA
08063992200,83,9,4,27.7,23
08063992300,89,11,6,47.7,42
08065961600,57,4,2,17.5,10
08065961700,838,78,45,NA,NA
08065961800,140,9,6,8.6,12
08067940200,643,20,11,10.4,67
08067940300,491,24,16,17.7,87
08067941000,NA,NA,NA,NA,NA
08067970600,1985,84,49,NA,NA
08067970701,845,10,6,NA,NA
08067970702,1699,35,19,NA,NA
08067970800,819,0,0,3.7,30
08067970900,659,0,0,NA,NA
08067971000,462,8,4,NA,NA
08067971100,687,6,4,NA,NA
08069000100,322,0,0,5.3,17
08069000200,800,7,4,9,72
08069000300,495,4,3,NA,NA
08069000400,642,11,6,10.7,69
08069000501,848,15,9,8.4,71
08069000502,743,18,11,7.1,53
08069000600,31,0,0,0,0
08069000700,450,2,1,6.2,28
08069000800,320,0,0,4.4,14
08069000901,690,20,12,10.1,70
08069000902,406,3,3,5.7,23
08069001003,667,21,14,12.6,84
08069001004,581,13,8,8.8,51
08069001007,328,1,0,7,23
08069001008,323,8,4,7.4,24
08069001009,1232,29,17,9,111
08069001010,385,5,3,5.5,21
08069001104,995,23,14,9.1,91
08069001106,740,31,18,12.2,90
08069001107,880,24,13,10.6,93
08069001109,812,16,10,8.5,69
08069001110,554,9,5,8.3,46
08069001111,159,2,1,3.1,5
08069001112,500,9,6,NA,NA
08069001113,633,10,6,8.4,53
08069001114,392,4,2,6.6,26
08069001301,573,10,5,10.8,62
08069001302,1533,18,9,8.7,133
08069001304,81,5,3,27.2,22
08069001305,347,8,5,9.8,34
08069001306,131,14,9,39.7,52
08069001601,271,16,9,20.3,55
08069001602,782,7,4,NA,NA
08069001603,670,16,9,10.9,73
08069001604,3255,33,19,NA,NA
08069001704,1415,56,32,17.3,245
08069001705,3051,45,25,NA,NA
08069001706,974,30,17,12.2,119
08069001707,773,38,22,NA,NA
08069001804,595,26,16,NA,NA
08069001805,3324,51,27,NA,NA
08069001806,1433,44,27,13.1,188
08069001807,1131,34,21,NA,NA
08069001901,476,20,11,13.7,65
08069001902,620,18,10,11.3,70
08069001903,837,3,3,NA,NA
08069002005,853,40,24,NA,NA
08069002007,483,8,4,10.6,51
08069002008,573,31,19,19.7,113
08069002009,1380,30,19,NA,NA
08069002300,626,3,3,NA,NA
08069002400,1208,23,15,NA,NA
08069002500,3794,86,50,NA,NA
08069002600,1202,1,0,NA,NA
08069002700,1009,26,17,NA,NA
08069002800,1741,10,6,NA,NA
08071000100,330,28,18,28,92
08071000200,256,28,16,30.4,78
08071000300,203,19,11,NA,NA
08071000400,188,17,9,NA,NA
08071000500,151,15,9,36.8,56
08071000600,123,9,5,NA,NA
08071000700,18,0,0,NA,NA
08073991700,220,13,9,25,55
08073991800,162,13,8,NA,NA
08075995900,87,7,5,37.9,33
08075996000,167,9,5,NA,NA
08075996100,769,47,28,NA,NA
08075996200,256,22,12,28.5,73
08075996300,452,23,13,NA,NA
08075996400,122,11,6,NA,NA
08077000200,337,25,14,18.1,61
08077000300,249,22,13,19.7,49
08077000400,537,40,24,17.1,92
08077000500,227,13,8,12.8,29
08077000601,751,50,29,14,105
08077000602,815,50,30,17.5,143
08077000700,677,57,34,21.3,144
08077000800,1742,127,75,NA,NA
08077000900,627,39,23,15.9,100
08077001001,907,48,28,10.1,92
08077001002,1242,57,35,9.8,122
08077001101,1471,110,64,NA,NA
08077001102,1133,82,49,NA,NA
08077001200,318,11,6,NA,NA
08077001301,1816,158,95,NA,NA
08077001302,1044,76,44,NA,NA
08077001402,1189,63,38,NA,NA
08077001403,662,41,25,NA,NA
08077001404,1139,42,25,8.7,99
08077001501,3122,175,104,NA,NA
08077001502,1429,70,41,NA,NA
08077001600,778,37,21,NA,NA
08077001702,776,43,26,NA,NA
08077001703,939,66,38,19.3,181
08077001704,2204,182,108,NA,NA
08077001705,1058,99,59,25.5,270
08077001800,581,45,26,21.2,123
08077001900,959,53,32,NA,NA
08079973600,132,4,3,9.8,13
08081000100,75,7,4,37.3,28
08081000200,127,8,5,15,19
08081000300,461,31,18,16.7,77
08081000400,643,37,21,NA,NA
08081000500,792,57,33,NA,NA
08083940200,NA,NA,NA,0,NA
08083941000,17,0,0,17.6,3
08083969000,452,26,14,15.3,69
08083969100,401,20,12,15.7,63
08083969200,237,9,5,12.7,30
08083969300,651,48,30,23.3,152
08083969400,358,24,13,24.3,87
08083969600,328,17,11,NA,NA
08085966100,248,20,12,20.6,51
08085966200,788,47,29,NA,NA
08085966300,948,61,36,NA,NA
08085966400,957,61,35,14.4,138
08085966500,1610,85,50,13.1,211
08085966600,1185,70,41,NA,NA
08087000100,209,17,11,NA,NA
08087000200,313,30,17,29.7,93
08087000300,128,11,7,NA,NA
08087000400,461,41,24,NA,NA
08087000500,307,32,19,NA,NA
08087000600,568,49,28,NA,NA
08087000700,614,57,34,NA,NA
08087000800,171,13,7,22.9,39
08089987600,127,8,5,29.9,38
08089987700,490,51,31,NA,NA
08089987800,265,20,12,NA,NA
08089987900,233,20,12,32.6,76
08089988000,149,20,12,NA,NA
08089988100,81,6,4,37.5,30
08089988200,167,15,9,34.3,57
08091967600,874,20,12,8,70
08093000100,1527,89,53,17.2,263
08093000200,953,48,28,17.4,166
08093000300,800,34,21,NA,NA
08093000400,1038,46,28,13.8,143
08093000500,608,32,19,15.3,93
08095997600,192,10,6,19.2,37
08095997700,131,6,3,16,21
08097000100,1861,32,17,6.3,117
08097000200,272,5,3,NA,NA
08097000300,47,0,0,0,0
08097000400,1985,17,8,NA,NA
08099000100,94,7,5,34,32
08099000200,125,13,8,NA,NA
08099000300,306,25,14,NA,NA
08099000400,75,6,3,NA,NA
08099000500,50,5,2,46,23
08099000600,51,3,1,35.3,18
08101000100,448,42,25,NA,NA
08101000200,297,32,18,36.4,108
08101000300,6,0,0,16.7,1
08101000400,452,43,25,33.8,153
08101000500,383,36,21,28.2,108
08101000600,251,31,19,47.4,119
08101000700,87,10,6,33.3,29
08101000800,376,47,27,46.8,176
08101000902,741,63,38,NA,NA
08101000903,5,0,0,0,0
08101000904,626,41,24,20.4,128
08101000905,146,10,6,20.5,30
08101001000,568,71,42,42.7,243
08101001100,311,45,27,48.6,151
08101001200,242,37,22,NA,NA
08101001300,74,8,4,33.8,25
08101001400,136,17,10,36.8,50
08101001500,379,29,18,22.4,85
08101001600,242,15,9,19.5,47
08101001700,600,44,27,20.4,122
08101001800,402,33,20,29.9,120
08101001900,207,26,15,38.2,79
08101002000,380,48,28,43,163
08101002100,195,26,16,43.8,85
08101002200,243,30,18,43.6,106
08101002300,449,47,27,35.4,159
08101002400,311,33,19,38.3,119
08101002500,450,51,30,34.9,157
08101002600,310,28,17,34.5,107
08101002700,742,67,39,28.7,213
08101002801,772,75,45,29.5,228
08101002802,564,44,26,NA,NA
08101002804,765,49,28,17.5,134
08101002806,681,51,30,20,136
08101002807,654,52,32,20.5,134
08101002808,494,33,19,NA,NA
08101002901,272,32,20,NA,NA
08101002903,1133,75,44,19.5,221
08101002905,1653,116,67,NA,NA
08101002906,897,50,30,16.1,144
08101002907,1500,104,62,17.7,266
08101002908,1083,75,45,20.3,220
08101002909,1004,72,42,NA,NA
08101003001,111,11,7,NA,NA
08101003003,151,17,10,NA,NA
08101003004,419,27,16,NA,NA
08101003102,586,49,28,22,129
08101003103,188,25,14,NA,NA
08101003104,321,29,17,22.2,71
08101003200,337,31,17,32.3,109
08101003400,61,11,6,42.6,26
08103951100,507,30,18,NA,NA
08103951200,393,26,15,NA,NA
08105976600,104,6,4,19.2,20
08105976700,362,42,25,NA,NA
08105976800,101,8,6,44.6,45
08105976900,362,22,13,NA,NA
